Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Convex_Area,Equiv_Diameter,Eccentricity,Solidity,Extent,Roundness,Aspect_Ration,Compactness,Class
"105,505","1,287.16",518.08,260.69,"106,541",366.51,0.86,0.99,0.74,0.80,1.99,0.71,Ürgüp Sivrisi
"104,300","1,274.99",513.61,259.29,"105,355",364.42,0.86,0.99,0.73,0.81,1.98,0.71,Ürgüp Sivrisi
"92,034","1,220.07",509.96,230.14,"92,679",342.32,0.89,0.99,0.75,0.78,2.22,0.67,Ürgüp Sivrisi
"97,914","1,285.98",543.65,229.85,"98,927",353.08,0.91,0.99,0.76,0.74,2.37,0.65,Ürgüp Sivrisi
"96,171","1,273.19",535.84,229.15,"97,004",349.93,0.90,0.99,0.75,0.75,2.34,0.65,Ürgüp Sivrisi
"76,815","1,155.79",488.00,201.78,"77,704",312.74,0.91,0.99,0.74,0.72,2.42,0.64,Ürgüp Sivrisi
"84,036","1,201.50",500.26,217.89,"86,362",327.11,0.90,0.97,0.76,0.73,2.30,0.65,Ürgüp Sivrisi
"102,193","1,288.79",520.30,252.42,"103,526",360.72,0.87,0.99,0.75,0.77,2.06,0.69,Ürgüp Sivrisi
"88,996","1,208.88",497.97,228.90,"90,132",336.62,0.89,0.99,0.70,0.77,2.18,0.68,Ürgüp Sivrisi
"109,222","1,320.27",529.24,264.64,"110,451",372.92,0.87,0.99,0.78,0.79,2.00,0.70,Ürgüp Sivrisi
"66,153","1,049.08",436.80,193.36,"66,781",290.22,0.90,0.99,0.59,0.76,2.26,0.66,Ürgüp Sivrisi
"100,429","1,285.72",539.97,237.57,"101,282",357.59,0.90,0.99,0.77,0.76,2.27,0.66,Ürgüp Sivrisi
"100,629","1,299.00",536.25,240.11,"102,023",357.95,0.89,0.99,0.72,0.75,2.23,0.67,Ürgüp Sivrisi
"73,411","1,111.27",463.06,203.23,"74,312",305.73,0.90,0.99,0.69,0.75,2.28,0.66,Ürgüp Sivrisi
"71,127","1,092.93",465.52,195.16,"71,760",300.93,0.91,0.99,0.77,0.75,2.39,0.65,Ürgüp Sivrisi
"63,348",986.06,398.50,203.56,"63,955",284.00,0.86,0.99,0.67,0.82,1.96,0.71,Ürgüp Sivrisi
"77,381","1,045.50",401.81,245.69,"77,907",313.89,0.79,0.99,0.73,0.89,1.64,0.78,Ürgüp Sivrisi
"91,647","1,226.55",514.17,228.19,"92,487",341.60,0.90,0.99,0.75,0.77,2.25,0.66,Ürgüp Sivrisi
"76,269","1,101.96",457.04,213.41,"76,819",311.62,0.88,0.99,0.76,0.79,2.14,0.68,Ürgüp Sivrisi
"65,584","1,059.86",446.28,188.52,"66,243",288.97,0.91,0.99,0.72,0.73,2.37,0.65,Ürgüp Sivrisi
"82,357","1,200.22",511.30,206.54,"83,143",323.82,0.91,0.99,0.53,0.72,2.48,0.63,Ürgüp Sivrisi
"99,560","1,256.55",516.89,246.34,"100,501",356.04,0.88,0.99,0.76,0.79,2.10,0.69,Ürgüp Sivrisi
"93,970","1,244.55",520.36,230.55,"94,815",345.90,0.90,0.99,0.74,0.76,2.26,0.66,Ürgüp Sivrisi
"99,088","1,284.61",541.85,233.72,"99,886",355.19,0.90,0.99,0.65,0.75,2.32,0.66,Ürgüp Sivrisi
"68,402","1,009.44",404.23,216.35,"68,986",295.11,0.84,0.99,0.74,0.84,1.87,0.73,Ürgüp Sivrisi
"80,490","1,169.91",497.63,206.84,"81,144",320.13,0.91,0.99,0.75,0.74,2.41,0.64,Ürgüp Sivrisi
"72,478","1,156.44",506.64,182.90,"73,236",303.78,0.93,0.99,0.76,0.68,2.77,0.60,Ürgüp Sivrisi
"79,364","1,195.57",516.88,195.73,"80,069",317.88,0.93,0.99,0.53,0.70,2.64,0.62,Ürgüp Sivrisi
"97,013","1,301.89",555.30,223.32,"98,334",351.46,0.92,0.99,0.69,0.72,2.49,0.63,Ürgüp Sivrisi
"90,377","1,204.98",503.54,228.94,"91,178",339.22,0.89,0.99,0.76,0.78,2.20,0.67,Ürgüp Sivrisi
"73,092","1,126.40",484.07,193.13,"73,834",305.06,0.92,0.99,0.77,0.72,2.51,0.63,Ürgüp Sivrisi
"103,529","1,331.48",561.68,236.17,"104,513",363.07,0.91,0.99,0.75,0.73,2.38,0.65,Ürgüp Sivrisi
"97,634","1,331.16",578.87,216.75,"98,397",352.58,0.93,0.99,0.74,0.69,2.67,0.61,Ürgüp Sivrisi
"74,790","1,122.20",477.84,199.73,"75,609",308.59,0.91,0.99,0.72,0.75,2.39,0.65,Ürgüp Sivrisi
"99,668","1,276.43",489.25,264.20,"101,283",356.23,0.84,0.98,0.76,0.77,1.85,0.73,Ürgüp Sivrisi
"75,833","1,140.92",492.22,196.85,"76,433",310.73,0.92,0.99,0.74,0.73,2.50,0.63,Ürgüp Sivrisi
"80,412","1,205.76",526.04,195.11,"81,149",319.97,0.93,0.99,0.73,0.70,2.70,0.61,Ürgüp Sivrisi
"77,335","1,114.24",463.44,213.37,"78,035",313.79,0.89,0.99,0.66,0.78,2.17,0.68,Ürgüp Sivrisi
"108,661","1,361.13",575.58,241.96,"109,616",371.96,0.91,0.99,0.74,0.74,2.38,0.65,Ürgüp Sivrisi
"66,125","1,055.77",443.17,191.91,"66,757",290.16,0.90,0.99,0.73,0.75,2.31,0.65,Ürgüp Sivrisi
"97,790","1,271.24",532.37,235.26,"98,521",352.86,0.90,0.99,0.75,0.76,2.26,0.66,Ürgüp Sivrisi
"100,034","1,276.23",531.69,240.89,"100,770",356.89,0.89,0.99,0.75,0.77,2.21,0.67,Ürgüp Sivrisi
"64,555",982.53,392.35,210.61,"65,291",286.69,0.84,0.99,0.75,0.84,1.86,0.73,Ürgüp Sivrisi
"79,254","1,094.76",437.70,231.52,"79,858",317.66,0.85,0.99,0.77,0.83,1.89,0.73,Ürgüp Sivrisi
"76,341","1,105.25",456.26,213.66,"76,916",311.77,0.88,0.99,0.74,0.79,2.14,0.68,Ürgüp Sivrisi
"66,259","1,013.80",410.58,206.16,"66,874",290.45,0.86,0.99,0.73,0.81,1.99,0.71,Ürgüp Sivrisi
"111,315","1,353.02",564.48,252.41,"112,133",376.47,0.89,0.99,0.76,0.76,2.24,0.67,Ürgüp Sivrisi
"88,355","1,260.71",544.98,207.33,"89,015",335.41,0.92,0.99,0.74,0.70,2.63,0.62,Ürgüp Sivrisi
"78,846","1,161.77",496.17,203.14,"79,549",316.84,0.91,0.99,0.77,0.73,2.44,0.64,Ürgüp Sivrisi
"61,426",984.22,404.36,193.88,"61,915",279.66,0.88,0.99,0.75,0.80,2.09,0.69,Ürgüp Sivrisi
"99,590","1,276.58",526.97,242.43,"100,465",356.09,0.89,0.99,0.74,0.77,2.17,0.68,Ürgüp Sivrisi
"90,380","1,246.74",527.38,220.57,"91,142",339.23,0.91,0.99,0.76,0.73,2.39,0.64,Ürgüp Sivrisi
"86,589","1,221.67",510.88,216.32,"87,440",332.04,0.91,0.99,0.74,0.73,2.36,0.65,Ürgüp Sivrisi
"77,612","1,160.36",486.91,204.29,"78,431",314.35,0.91,0.99,0.73,0.72,2.38,0.65,Ürgüp Sivrisi
"116,794","1,408.88",590.18,253.07,"117,698",385.63,0.90,0.99,0.73,0.74,2.33,0.65,Ürgüp Sivrisi
"100,906","1,252.70",505.87,254.45,"101,633",358.44,0.86,0.99,0.76,0.81,1.99,0.71,Ürgüp Sivrisi
"101,495","1,260.47",509.77,255.29,"102,337",359.48,0.87,0.99,0.70,0.80,2.00,0.71,Ürgüp Sivrisi
"78,395","1,182.14",507.03,198.06,"79,445",315.94,0.92,0.99,0.76,0.71,2.56,0.62,Ürgüp Sivrisi
"92,084","1,276.75",545.48,215.33,"92,809",342.41,0.92,0.99,0.72,0.71,2.53,0.63,Ürgüp Sivrisi
"97,164","1,226.83",490.25,254.42,"98,018",351.73,0.85,0.99,0.74,0.81,1.93,0.72,Ürgüp Sivrisi
"91,553","1,242.50",533.01,219.62,"92,162",341.42,0.91,0.99,0.73,0.75,2.43,0.64,Ürgüp Sivrisi
"111,105","1,344.03",556.32,255.04,"112,192",376.12,0.89,0.99,0.74,0.77,2.18,0.68,Ürgüp Sivrisi
"91,338","1,210.06",505.51,230.98,"91,971",341.02,0.89,0.99,0.76,0.78,2.19,0.67,Ürgüp Sivrisi
"76,413","1,152.33",486.28,200.84,"77,094",311.92,0.91,0.99,0.65,0.72,2.42,0.64,Ürgüp Sivrisi
"79,958","1,168.42",494.77,206.31,"80,824",319.07,0.91,0.99,0.57,0.74,2.40,0.64,Ürgüp Sivrisi
"93,715","1,291.17",554.53,215.73,"94,571",345.43,0.92,0.99,0.71,0.71,2.57,0.62,Ürgüp Sivrisi
"105,193","1,329.66",561.88,238.96,"105,966",365.97,0.91,0.99,0.60,0.75,2.35,0.65,Ürgüp Sivrisi
"102,906","1,331.49",564.35,234.38,"104,774",361.97,0.91,0.98,0.65,0.73,2.41,0.64,Ürgüp Sivrisi
"76,288","1,138.64",479.58,204.68,"77,118",311.66,0.90,0.99,0.66,0.74,2.34,0.65,Ürgüp Sivrisi
"90,343","1,253.92",534.13,216.26,"91,208",339.16,0.91,0.99,0.67,0.72,2.47,0.64,Ürgüp Sivrisi
"103,283","1,363.71",592.07,223.07,"104,077",362.63,0.93,0.99,0.75,0.70,2.65,0.61,Ürgüp Sivrisi
"85,316","1,214.99",518.83,209.78,"85,904",329.59,0.91,0.99,0.71,0.73,2.47,0.64,Ürgüp Sivrisi
"87,954","1,205.23",507.47,221.38,"88,843",334.64,0.90,0.99,0.64,0.76,2.29,0.66,Ürgüp Sivrisi
"83,005","1,234.75",539.68,196.71,"83,725",325.09,0.93,0.99,0.58,0.68,2.74,0.60,Ürgüp Sivrisi
"91,686","1,294.42",567.60,206.47,"92,512",341.67,0.93,0.99,0.65,0.69,2.75,0.60,Ürgüp Sivrisi
"124,268","1,448.55",610.52,259.89,"125,239",397.77,0.90,0.99,0.56,0.74,2.35,0.65,Ürgüp Sivrisi
"64,712","1,035.24",435.87,189.49,"65,268",287.04,0.90,0.99,0.56,0.76,2.30,0.66,Ürgüp Sivrisi
"64,808","1,052.08",439.73,190.18,"65,678",287.26,0.90,0.99,0.77,0.74,2.31,0.65,Ürgüp Sivrisi
"94,786","1,204.70",480.42,252.17,"95,545",347.40,0.85,0.99,0.74,0.82,1.91,0.72,Ürgüp Sivrisi
"61,861","1,002.17",406.37,195.97,"62,618",280.65,0.88,0.99,0.59,0.77,2.07,0.69,Ürgüp Sivrisi
"66,604","1,019.00",410.58,207.89,"67,237",291.21,0.86,0.99,0.74,0.81,1.97,0.71,Ürgüp Sivrisi
"95,759","1,261.52",524.28,234.28,"96,648",349.18,0.89,0.99,0.72,0.76,2.24,0.67,Ürgüp Sivrisi
"86,673","1,169.10",477.26,231.83,"87,424",332.20,0.87,0.99,0.76,0.80,2.06,0.70,Ürgüp Sivrisi
"58,589",970.77,392.71,191.06,"59,253",273.13,0.87,0.99,0.77,0.78,2.06,0.70,Ürgüp Sivrisi
"100,175","1,273.69",523.41,245.50,"101,457",357.14,0.88,0.99,0.74,0.78,2.13,0.68,Ürgüp Sivrisi
"87,789","1,251.50",542.60,207.22,"88,469",334.33,0.92,0.99,0.58,0.70,2.62,0.62,Ürgüp Sivrisi
"64,646","1,030.02",431.10,191.71,"65,209",286.90,0.90,0.99,0.57,0.77,2.25,0.67,Ürgüp Sivrisi
"91,508","1,221.26",514.29,226.85,"92,110",341.34,0.90,0.99,0.72,0.77,2.27,0.66,Ürgüp Sivrisi
"80,252","1,112.98",452.87,226.45,"80,819",319.66,0.87,0.99,0.68,0.81,2.00,0.71,Ürgüp Sivrisi
"104,321","1,379.24",586.12,229.00,"105,797",364.45,0.92,0.99,0.63,0.69,2.56,0.62,Ürgüp Sivrisi
"75,637","1,173.08",509.10,190.10,"76,350",310.33,0.93,0.99,0.60,0.69,2.68,0.61,Ürgüp Sivrisi
"60,485",969.49,390.48,198.24,"61,257",277.51,0.86,0.99,0.73,0.81,1.97,0.71,Ürgüp Sivrisi
"95,816","1,274.02",531.32,230.41,"97,014",349.28,0.90,0.99,0.73,0.74,2.31,0.66,Ürgüp Sivrisi
"94,757","1,238.45",513.25,236.07,"95,562",347.34,0.89,0.99,0.69,0.78,2.17,0.68,Ürgüp Sivrisi
"85,670","1,188.60",492.79,222.08,"86,496",330.27,0.89,0.99,0.65,0.76,2.22,0.67,Ürgüp Sivrisi
"103,495","1,331.60",556.65,238.73,"104,549",363.01,0.90,0.99,0.72,0.73,2.33,0.65,Ürgüp Sivrisi
"81,649","1,124.08",452.92,230.48,"82,299",322.43,0.86,0.99,0.73,0.81,1.97,0.71,Ürgüp Sivrisi
"74,176","1,120.72",465.73,203.54,"75,100",307.32,0.90,0.99,0.60,0.74,2.29,0.66,Ürgüp Sivrisi
"108,066","1,314.36",539.75,255.31,"108,893",370.94,0.88,0.99,0.63,0.79,2.11,0.69,Ürgüp Sivrisi
"91,968","1,218.85",495.30,238.49,"93,036",342.19,0.88,0.99,0.76,0.78,2.08,0.69,Ürgüp Sivrisi
"100,094","1,288.93",541.61,235.97,"100,803",356.99,0.90,0.99,0.76,0.76,2.30,0.66,Ürgüp Sivrisi
"106,564","1,340.31",557.96,244.32,"107,892",368.35,0.90,0.99,0.59,0.75,2.28,0.66,Ürgüp Sivrisi
"117,831","1,351.81",550.45,273.29,"118,565",387.33,0.87,0.99,0.68,0.81,2.01,0.70,Ürgüp Sivrisi
"92,089","1,240.61",512.58,229.67,"92,961",342.42,0.89,0.99,0.62,0.75,2.23,0.67,Ürgüp Sivrisi
"108,803","1,399.31",602.19,230.32,"109,682",372.20,0.92,0.99,0.77,0.70,2.61,0.62,Ürgüp Sivrisi
"79,521","1,210.35",522.08,194.83,"80,639",318.20,0.93,0.99,0.74,0.68,2.68,0.61,Ürgüp Sivrisi
"97,730","1,247.96",517.64,240.89,"98,380",352.75,0.89,0.99,0.75,0.79,2.15,0.68,Ürgüp Sivrisi
"73,423","1,101.12",440.61,215.48,"74,415",305.75,0.87,0.99,0.72,0.76,2.04,0.69,Ürgüp Sivrisi
"74,740","1,130.84",474.44,201.71,"75,645",308.48,0.91,0.99,0.75,0.73,2.35,0.65,Ürgüp Sivrisi
"62,038",973.47,396.57,199.91,"62,559",281.05,0.86,0.99,0.76,0.82,1.98,0.71,Ürgüp Sivrisi
"60,974",963.38,388.22,201.32,"61,835",278.63,0.86,0.99,0.74,0.83,1.93,0.72,Ürgüp Sivrisi
"96,704","1,271.16",529.00,233.35,"97,720",350.90,0.90,0.99,0.67,0.75,2.27,0.66,Ürgüp Sivrisi
"90,285","1,186.67",483.94,238.28,"90,860",339.05,0.87,0.99,0.70,0.81,2.03,0.70,Ürgüp Sivrisi
"102,314","1,251.75",500.90,260.38,"103,318",360.93,0.85,0.99,0.63,0.82,1.92,0.72,Ürgüp Sivrisi
"70,729","1,099.48",469.40,192.52,"71,327",300.09,0.91,0.99,0.65,0.74,2.44,0.64,Ürgüp Sivrisi
"85,084","1,203.30",506.63,214.75,"85,843",329.14,0.91,0.99,0.58,0.74,2.36,0.65,Ürgüp Sivrisi
"109,090","1,329.38",550.39,253.22,"110,035",372.69,0.89,0.99,0.66,0.78,2.17,0.68,Ürgüp Sivrisi
"83,376","1,143.66",467.80,227.35,"84,065",325.82,0.87,0.99,0.75,0.80,2.06,0.70,Ürgüp Sivrisi
"98,737","1,337.91",576.59,220.79,"99,750",354.56,0.92,0.99,0.51,0.69,2.61,0.61,Ürgüp Sivrisi
"130,913","1,490.95",632.25,264.16,"131,934",408.27,0.91,0.99,0.55,0.74,2.39,0.65,Ürgüp Sivrisi
"96,928","1,294.74",549.52,225.87,"97,845",351.30,0.91,0.99,0.62,0.73,2.43,0.64,Ürgüp Sivrisi
"99,431","1,278.44",538.26,236.14,"100,197",355.81,0.90,0.99,0.77,0.76,2.28,0.66,Ürgüp Sivrisi
"119,467","1,391.89",574.60,266.14,"120,581",390.01,0.89,0.99,0.65,0.77,2.16,0.68,Ürgüp Sivrisi
"82,808","1,249.62",553.38,193.04,"83,611",324.71,0.94,0.99,0.48,0.67,2.87,0.59,Ürgüp Sivrisi
"79,511","1,117.25",455.15,223.49,"80,285",318.18,0.87,0.99,0.66,0.80,2.04,0.70,Ürgüp Sivrisi
"63,032","1,031.46",438.38,184.33,"63,512",283.29,0.91,0.99,0.58,0.74,2.38,0.65,Ürgüp Sivrisi
"92,462","1,254.12",526.50,224.68,"93,328",343.11,0.90,0.99,0.72,0.74,2.34,0.65,Ürgüp Sivrisi
"99,673","1,283.03",537.82,237.28,"100,470",356.24,0.90,0.99,0.72,0.76,2.27,0.66,Ürgüp Sivrisi
"109,606","1,378.06",588.68,237.48,"110,312",373.57,0.92,0.99,0.57,0.73,2.48,0.63,Ürgüp Sivrisi
"68,712","1,025.34",410.39,214.40,"69,352",295.78,0.85,0.99,0.72,0.82,1.91,0.72,Ürgüp Sivrisi
"94,816","1,211.79",485.91,250.84,"96,076",347.45,0.86,0.99,0.73,0.81,1.94,0.72,Ürgüp Sivrisi
"106,776","1,275.69",514.53,265.07,"107,562",368.72,0.86,0.99,0.74,0.82,1.94,0.72,Ürgüp Sivrisi
"75,794","1,116.61",467.77,207.19,"76,474",310.65,0.90,0.99,0.73,0.76,2.26,0.66,Ürgüp Sivrisi
"81,999","1,205.90",521.29,200.61,"82,686",323.12,0.92,0.99,0.57,0.71,2.60,0.62,Ürgüp Sivrisi
"99,569","1,320.00",555.55,230.58,"100,832",356.06,0.91,0.99,0.64,0.72,2.41,0.64,Ürgüp Sivrisi
"90,106","1,300.55",501.35,231.47,"91,944",338.71,0.89,0.98,0.68,0.67,2.17,0.68,Ürgüp Sivrisi
"89,290","1,221.58",503.35,227.36,"90,336",337.18,0.89,0.99,0.71,0.75,2.21,0.67,Ürgüp Sivrisi
"85,309","1,265.95",550.42,200.71,"86,486",329.57,0.93,0.99,0.71,0.67,2.74,0.60,Ürgüp Sivrisi
"75,097","1,158.39",498.99,193.47,"75,817",309.22,0.92,0.99,0.70,0.70,2.58,0.62,Ürgüp Sivrisi
"75,111","1,209.04",534.58,181.08,"76,216",309.25,0.94,0.99,0.77,0.65,2.95,0.58,Ürgüp Sivrisi
"78,859","1,137.70",470.00,214.15,"79,618",316.87,0.89,0.99,0.75,0.77,2.19,0.67,Ürgüp Sivrisi
"76,925","1,174.33",504.42,194.88,"77,756",312.96,0.92,0.99,0.75,0.70,2.59,0.62,Ürgüp Sivrisi
"76,929","1,090.48",448.00,218.98,"77,487",312.97,0.87,0.99,0.73,0.81,2.05,0.70,Ürgüp Sivrisi
"69,631","1,068.13",444.66,199.90,"70,351",297.75,0.89,0.99,0.71,0.77,2.22,0.67,Ürgüp Sivrisi
"76,059","1,109.46",440.38,222.51,"76,849",311.19,0.86,0.99,0.77,0.78,1.98,0.71,Ürgüp Sivrisi
"77,870","1,160.80",426.32,233.59,"79,026",314.88,0.84,0.99,0.64,0.73,1.83,0.74,Ürgüp Sivrisi
"79,706","1,133.06",461.98,221.24,"80,545",318.57,0.88,0.99,0.72,0.78,2.09,0.69,Ürgüp Sivrisi
"73,119","1,157.07",501.49,186.06,"73,786",305.12,0.93,0.99,0.74,0.69,2.70,0.61,Ürgüp Sivrisi
"71,534","1,104.47",457.39,200.09,"72,265",301.79,0.90,0.99,0.58,0.74,2.29,0.66,Ürgüp Sivrisi
"68,618","1,071.33",443.45,200.53,"69,639",295.58,0.89,0.99,0.80,0.75,2.21,0.67,Ürgüp Sivrisi
"75,632","1,099.27",441.67,218.72,"76,395",310.32,0.87,0.99,0.62,0.79,2.02,0.70,Ürgüp Sivrisi
"88,740","1,247.04",532.86,213.23,"89,595",336.14,0.92,0.99,0.69,0.72,2.50,0.63,Ürgüp Sivrisi
"72,953","1,081.49",440.30,212.08,"73,771",304.77,0.88,0.99,0.70,0.78,2.08,0.69,Ürgüp Sivrisi
"112,500","1,405.45",596.70,240.62,"113,585",378.47,0.92,0.99,0.55,0.72,2.48,0.63,Ürgüp Sivrisi
"76,884","1,091.32",440.26,223.71,"77,751",312.88,0.86,0.99,0.63,0.81,1.97,0.71,Ürgüp Sivrisi
"101,439","1,302.85",551.24,234.69,"102,203",359.38,0.90,0.99,0.71,0.75,2.35,0.65,Ürgüp Sivrisi
"60,017","1,022.36",439.87,174.12,"60,558",276.43,0.92,0.99,0.55,0.72,2.53,0.63,Ürgüp Sivrisi
"113,009","1,376.42",581.88,248.12,"113,779",379.33,0.90,0.99,0.74,0.75,2.35,0.65,Ürgüp Sivrisi
"74,353","1,120.55",468.86,203.22,"75,348",307.68,0.90,0.99,0.65,0.74,2.31,0.66,Ürgüp Sivrisi
"75,988","1,091.95",447.60,217.31,"76,566",311.05,0.87,0.99,0.71,0.80,2.06,0.69,Ürgüp Sivrisi
"74,487","1,119.38",468.49,203.58,"75,122",307.96,0.90,0.99,0.58,0.75,2.30,0.66,Ürgüp Sivrisi
"89,611","1,237.91",524.59,218.81,"90,502",337.78,0.91,0.99,0.54,0.73,2.40,0.64,Ürgüp Sivrisi
"54,128",871.46,324.01,214.04,"54,742",262.52,0.75,0.99,0.73,0.90,1.51,0.81,Ürgüp Sivrisi
"76,609","1,108.46",456.88,214.06,"77,329",312.32,0.88,0.99,0.61,0.78,2.13,0.68,Ürgüp Sivrisi
"69,402","1,114.09",486.90,181.71,"70,045",297.26,0.93,0.99,0.71,0.70,2.68,0.61,Ürgüp Sivrisi
"107,695","1,366.06",591.13,232.36,"108,546",370.30,0.92,0.99,0.73,0.73,2.54,0.63,Ürgüp Sivrisi
"98,780","1,217.11",484.11,260.76,"99,684",354.64,0.84,0.99,0.72,0.84,1.86,0.73,Ürgüp Sivrisi
"99,461","1,331.36",570.97,222.88,"100,613",355.86,0.92,0.99,0.71,0.71,2.56,0.62,Ürgüp Sivrisi
"73,500","1,184.42",502.90,186.61,"74,373",305.91,0.93,0.99,0.63,0.66,2.69,0.61,Ürgüp Sivrisi
"80,875","1,141.52",465.54,222.90,"81,615",320.89,0.88,0.99,0.60,0.78,2.09,0.69,Ürgüp Sivrisi
"116,981","1,417.79",597.38,250.27,"118,076",385.93,0.91,0.99,0.64,0.73,2.39,0.65,Ürgüp Sivrisi
"80,595","1,175.21",497.38,207.46,"81,293",320.34,0.91,0.99,0.58,0.73,2.40,0.64,Ürgüp Sivrisi
"101,594","1,254.52",510.59,254.19,"102,495",359.66,0.87,0.99,0.71,0.81,2.01,0.70,Ürgüp Sivrisi
"83,000","1,194.72",508.17,208.76,"83,783",325.08,0.91,0.99,0.57,0.73,2.43,0.64,Ürgüp Sivrisi
"117,620","1,364.87",552.29,272.47,"118,591",386.99,0.87,0.99,0.69,0.79,2.03,0.70,Ürgüp Sivrisi
"85,753","1,202.06",500.17,219.61,"87,058",330.43,0.90,0.99,0.69,0.75,2.28,0.66,Ürgüp Sivrisi
"108,918","1,398.96",604.76,229.53,"109,782",372.40,0.93,0.99,0.52,0.70,2.63,0.62,Ürgüp Sivrisi
"76,540","1,141.58",482.89,202.21,"77,130",312.18,0.91,0.99,0.55,0.74,2.39,0.65,Ürgüp Sivrisi
"71,027","1,144.79",500.49,182.44,"71,698",300.72,0.93,0.99,0.72,0.68,2.74,0.60,Ürgüp Sivrisi
"97,349","1,331.56",570.13,218.08,"98,088",352.06,0.92,0.99,0.50,0.69,2.61,0.62,Ürgüp Sivrisi
"81,456","1,147.53",471.32,220.74,"82,454",322.05,0.88,0.99,0.69,0.78,2.14,0.68,Ürgüp Sivrisi
"85,993","1,206.11",507.47,216.37,"86,641",330.89,0.90,0.99,0.69,0.74,2.35,0.65,Ürgüp Sivrisi
"78,312","1,120.13",463.00,216.16,"78,961",315.77,0.88,0.99,0.60,0.78,2.14,0.68,Ürgüp Sivrisi
"80,935","1,115.25",445.90,232.02,"81,653",321.01,0.85,0.99,0.66,0.82,1.92,0.72,Ürgüp Sivrisi
"106,237","1,321.71",547.98,247.89,"106,911",367.78,0.89,0.99,0.61,0.76,2.21,0.67,Ürgüp Sivrisi
"62,931","1,012.75",422.20,190.18,"63,481",283.07,0.89,0.99,0.76,0.77,2.22,0.67,Ürgüp Sivrisi
"111,331","1,305.49",510.43,279.08,"112,342",376.50,0.84,0.99,0.73,0.82,1.83,0.74,Ürgüp Sivrisi
"91,349","1,244.32",521.45,224.07,"92,472",341.04,0.90,0.99,0.72,0.74,2.33,0.65,Ürgüp Sivrisi
"109,878","1,364.85",565.75,248.34,"110,934",374.03,0.90,0.99,0.72,0.74,2.28,0.66,Ürgüp Sivrisi
"106,453","1,331.89",555.59,245.52,"107,393",368.16,0.90,0.99,0.76,0.75,2.26,0.66,Ürgüp Sivrisi
"125,214","1,465.65",623.02,256.41,"126,196",399.28,0.91,0.99,0.75,0.73,2.43,0.64,Ürgüp Sivrisi
"86,142","1,210.05",511.40,215.89,"87,164",331.18,0.91,0.99,0.77,0.74,2.37,0.65,Ürgüp Sivrisi
"82,577","1,244.05",542.11,194.34,"83,333",324.25,0.93,0.99,0.59,0.67,2.79,0.60,Ürgüp Sivrisi
"84,684","1,158.56",469.75,230.90,"85,388",328.36,0.87,0.99,0.75,0.79,2.03,0.70,Ürgüp Sivrisi
"83,391","1,208.90",517.94,206.06,"84,113",325.85,0.92,0.99,0.70,0.72,2.51,0.63,Ürgüp Sivrisi
"89,066","1,177.34",478.90,237.37,"89,680",336.75,0.87,0.99,0.61,0.81,2.02,0.70,Ürgüp Sivrisi
"82,001","1,165.85",486.60,215.68,"82,823",323.12,0.90,0.99,0.75,0.76,2.26,0.66,Ürgüp Sivrisi
"80,286","1,121.06",453.96,226.76,"80,997",319.72,0.87,0.99,0.70,0.80,2.00,0.70,Ürgüp Sivrisi
"108,654","1,376.44",584.48,238.27,"109,985",371.94,0.91,0.99,0.61,0.72,2.45,0.64,Ürgüp Sivrisi
"91,148","1,221.80",514.38,226.29,"91,768",340.67,0.90,0.99,0.73,0.77,2.27,0.66,Ürgüp Sivrisi
"66,634","1,027.45",424.53,200.50,"67,162",291.27,0.88,0.99,0.62,0.79,2.12,0.69,Ürgüp Sivrisi
"98,568","1,373.87",561.51,226.94,"100,509",354.26,0.91,0.98,0.53,0.66,2.47,0.63,Ürgüp Sivrisi
"75,129","1,123.37",473.33,203.67,"75,855",309.29,0.90,0.99,0.56,0.75,2.32,0.65,Ürgüp Sivrisi
"110,306","1,413.91",607.84,232.37,"111,470",374.76,0.92,0.99,0.63,0.69,2.62,0.62,Ürgüp Sivrisi
"67,859","1,061.77",441.22,197.33,"68,645",293.94,0.89,0.99,0.73,0.76,2.24,0.67,Ürgüp Sivrisi
"90,147","1,253.24",539.68,213.35,"91,009",338.79,0.92,0.99,0.73,0.72,2.53,0.63,Ürgüp Sivrisi
"110,838","1,432.89",622.88,227.78,"112,366",375.66,0.93,0.99,0.66,0.68,2.73,0.60,Ürgüp Sivrisi
"71,697","1,112.87",471.34,194.77,"72,321",302.14,0.91,0.99,0.60,0.73,2.42,0.64,Ürgüp Sivrisi
"61,121",979.04,402.56,194.26,"61,611",278.97,0.88,0.99,0.68,0.80,2.07,0.69,Ürgüp Sivrisi
"81,944","1,223.37",524.55,199.56,"83,000",323.01,0.92,0.99,0.67,0.69,2.63,0.62,Ürgüp Sivrisi
"94,973","1,198.67",481.69,252.52,"95,572",347.74,0.85,0.99,0.65,0.83,1.91,0.72,Ürgüp Sivrisi
"108,961","1,359.81",570.26,244.16,"109,943",372.47,0.90,0.99,0.55,0.74,2.34,0.65,Ürgüp Sivrisi
"97,251","1,287.69",538.73,230.57,"98,067",351.89,0.90,0.99,0.57,0.74,2.34,0.65,Ürgüp Sivrisi
"65,272","1,019.21",418.45,199.79,"65,948",288.28,0.88,0.99,0.64,0.79,2.09,0.69,Ürgüp Sivrisi
